Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"Dec 31, 2021 @ 17:20:01.000",thecliniccl,"? 15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones. https://t.co/uaMQCuDpKM",https://twitter.com/twitter/statuses/1477011684678062087,Tweet,1,4,0,0,5,The Clinic,http://ow.ly/XKPY30s5LnU,"2,084,724"
"Dec 31, 2021 @ 14:03:51.000",PublimetroChile,"En “Contigo en la Mañana” se dio un extraña conversación con persona que no ha...?
 https://t.co/mWXLP0MtCj",https://twitter.com/twitter/statuses/1476962316616937481,Tweet,0,4,0,1,5,Publimetro,https://www.publimetro.cl/entretenimiento/2021/12/31/antivacunas-se-tomo-matinal-de-chv-para-decir-fake-news-sobre-covid-19-no-se-cuantas-personas-somos-superman-que-no-nos-hemos-enfermado/,"1,256,665"
"Dec 31, 2021 @ 13:32:54.000",thecliniccl,"????? ¿Otra más? Servel desmintió ""fake news"" que demostraba un supuesto fraude electoral en las elecciones presidenciales.

https://t.co/JCpButXKdU",https://twitter.com/twitter/statuses/1476954528260009996,Tweet,7,17,1,3,28,The Clinic,https://www.theclinic.cl/2021/12/30/fake-news-fraude-electoral-servel/,"2,084,724"
"Dec 31, 2021 @ 13:04:41.000",El_Ciudadano,"Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales

Lee nota completa en el link? https://t.co/NFRLNDGlH9 https://t.co/4d79q1zraW",https://twitter.com/twitter/statuses/1476947428263686145,Tweet,10,19,3,3,35,El Ciudadano,https://bit.ly/3EJK8t1,"540,685"
"Dec 31, 2021 @ 11:40:02.000",lacuarta,Antivacunas irrumpió en despacho de Contigo en la Mañana para lanzar una serie de fake news https://t.co/M711IKDB8E https://t.co/EpnF6f2hI6,https://twitter.com/twitter/statuses/1476926121979658249,Tweet,5,13,1,14,33,La Cuarta,http://la4.cl/t4r881,"895,93"
"Dec 31, 2021 @ 10:20:11.000",thecliniccl,"#TheClinicPlus ? |  15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones https://t.co/Fhamae8SdP",https://twitter.com/twitter/statuses/1476906030495903744,Tweet,1,4,0,1,6,The Clinic,https://bit.ly/3zbAnCy,"2,084,724"
"Dec 31, 2021 @ 10:00:55.000",thecliniccl,Otra “fake news”: el video que demostraba fraude electoral fue desmentido por el Servel (abúrranse por favor) https://t.co/dm7PSCGums,https://twitter.com/twitter/statuses/1476901180274089992,Tweet,6,27,0,0,33,The Clinic,https://bit.ly/3EJSOiK,"2,084,724"
"Dec 31, 2021 @ 08:22:34.000",uchileradio,"AHORA | Presidenta de la Convención Constituyente, 
@ElisaLoncon: “Hay una campaña en contra de la Convención e hicimos un convenio con UCV por noticias falsas. Han identificado quién es la persona clave para instalar las noticias falsas”

?? 102.5 FM
? https://t.co/YoY22bkRQF https://t.co/zYRTfkYa1y",https://twitter.com/twitter/statuses/1476876428893372417,Tweet,3,14,0,1,18,Diario-Radio UChile,http://radio.uchile.cl,"155,628"
"Dec 31, 2021 @ 07:46:28.000",eldesconcierto,"#Nacional? | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta.

https://t.co/aG3GGpH4XW",https://twitter.com/twitter/statuses/1476867343565398023,Tweet,25,36,1,3,65,El Desconcierto,https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Twitter#Echobox=1640917003-1,"443,78"
"Dec 30, 2021 @ 23:40:33.000",elnortero,Servel desmiente acusaciones de supuesto fraude electoral: ‘Es información falsa’ https://t.co/17UnqP3J1a https://t.co/FQZgcgbJZ9,https://twitter.com/twitter/statuses/1476745059244515328,Tweet,1,1,0,0,2,ElNortero.cl,http://dlvr.it/SGHt6p,"31,497"
"Dec 30, 2021 @ 23:31:12.000",El_Ciudadano,RT @El_Ciudadano: Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales https://t.co/sP6TY5…,https://twitter.com/twitter/statuses/1476742705782964230,retweeted,159,0,0,0,159,El Ciudadano,N/A,"540,685"
"Dec 30, 2021 @ 23:29:54.000",PublimetroChile,"El Servicio Electoral desmintió un video que alerta de un presunto fraude en las pasadas elecciones?
 https://t.co/1yc7DLtjhw",https://twitter.com/twitter/statuses/1476742378933342239,Tweet,5,13,0,0,18,Publimetro,https://www.publimetro.cl/noticias/2021/12/31/servel-por-video-que-denuncia-presunto-fraude-es-informacion-falsa/,"1,256,665"
"Dec 30, 2021 @ 22:59:07.000",thecliniccl,Otra “fake news”: el video que demostraba fraude electoral fue desmentido por el Servel ???? https://t.co/JCpButXKdU,https://twitter.com/twitter/statuses/1476734630745235457,Tweet,22,63,1,4,90,The Clinic,https://www.theclinic.cl/2021/12/30/fake-news-fraude-electoral-servel/,"2,084,724"
"Dec 30, 2021 @ 20:21:24.000",El_Ciudadano,Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales https://t.co/sP6TY5cXkl,https://twitter.com/twitter/statuses/1476694940910559234,Tweet,159,306,11,23,499,El Ciudadano,https://www.elciudadano.com/chile/otra-fake-news-servel-desmiente-fraude-electoral-denunciado-por-adherentes-de-kast-en-redes-sociales/12/30/,"540,685"
"Dec 30, 2021 @ 19:17:05.000",Pagina7Chile,"Servel aclaró video viral que acusa supuesto fraude en elección presidencial: ""Es información falsa""  https://t.co/zYOFCp6rJk",https://twitter.com/twitter/statuses/1476678755359862784,Tweet,0,0,0,0,0,Página 7 Chile,https://www.pagina7.cl/notas/actualidad/2021/12/30/servel-aclaro-video-viral-que-acusa-supuesto-fraude-en-eleccion-presidencial-es-informacion-falsa.shtml,"7,232"
"Dec 30, 2021 @ 18:54:23.000",eldesconcierto,"#Nacional? | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta.

https://t.co/vprjt814bo",https://twitter.com/twitter/statuses/1476673042650705922,Tweet,19,26,0,3,48,El Desconcierto,https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Twitter#Echobox=1640899563-1,"443,78"
"Dec 30, 2021 @ 17:14:05.000",biobio,"Servel desmintió video que acusa supuesto fraude: ""Es información falsa""  https://t.co/XgUEJH1Fao",https://twitter.com/twitter/statuses/1476647801367023624,Tweet,20,53,7,19,99,BioBioChile,https://www.biobiochile.cl/noticias/nacional/chile/2021/12/30/servel-desmintio-video-que-acusa-supuesto-fraude-es-informacion-falsa.shtml,"3,729,752"
