"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"1",2,"Dec 31, 2021 @ 17:20:01.000","thecliniccl","📲 15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones. https://t.co/uaMQCuDpKM","https://twitter.com/twitter/statuses/1477011684678062087","Tweet","1","4",0,0,"5","The Clinic","http://ow.ly/XKPY30s5LnU","2,084,724","",""
"2",2,"Dec 31, 2021 @ 14:03:51.000","PublimetroChile","En “Contigo en la Mañana” se dio un extraña conversación con persona que no ha...👇
 https://t.co/mWXLP0MtCj","https://twitter.com/twitter/statuses/1476962316616937481","Tweet","0","4",0,1,"5","Publimetro","https://www.publimetro.cl/entretenimiento/2021/12/31/antivacunas-se-tomo-matinal-de-chv-para-decir-fake-news-sobre-covid-19-no-se-cuantas-personas-somos-superman-que-no-nos-hemos-enfermado/","1,256,665","",""
"3",2,"Dec 31, 2021 @ 13:32:54.000","thecliniccl","🤦🏻‍♂️ ¿Otra más? Servel desmintió ""fake news"" que demostraba un supuesto fraude electoral en las elecciones presidenciales.

https://t.co/JCpButXKdU","https://twitter.com/twitter/statuses/1476954528260009996","Tweet","7","17",1,3,"28","The Clinic","https://www.theclinic.cl/2021/12/30/fake-news-fraude-electoral-servel/","2,084,724","",""
"4",2,"Dec 31, 2021 @ 13:04:41.000","El_Ciudadano","Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales

Lee nota completa en el link👇 https://t.co/NFRLNDGlH9 https://t.co/4d79q1zraW","https://twitter.com/twitter/statuses/1476947428263686145","Tweet","10","19",3,3,"35","El Ciudadano","https://bit.ly/3EJK8t1","540,685","",""
"5",2,"Dec 31, 2021 @ 11:40:02.000","lacuarta","Antivacunas irrumpió en despacho de Contigo en la Mañana para lanzar una serie de fake news https://t.co/M711IKDB8E https://t.co/EpnF6f2hI6","https://twitter.com/twitter/statuses/1476926121979658249","Tweet","5","13",1,14,"33","La Cuarta","http://la4.cl/t4r881","895,93","",""
"6",2,"Dec 31, 2021 @ 10:20:11.000","thecliniccl","#TheClinicPlus ✨ |  15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones https://t.co/Fhamae8SdP","https://twitter.com/twitter/statuses/1476906030495903744","Tweet","1","4",0,1,"6","The Clinic","https://bit.ly/3zbAnCy","2,084,724","",""
"7",2,"Dec 31, 2021 @ 10:00:55.000","thecliniccl","Otra “fake news”: el video que demostraba fraude electoral fue desmentido por el Servel (abúrranse por favor) https://t.co/dm7PSCGums","https://twitter.com/twitter/statuses/1476901180274089992","Tweet","6","27",0,0,"33","The Clinic","https://bit.ly/3EJSOiK","2,084,724","",""
"8",2,"Dec 31, 2021 @ 08:22:34.000","uchileradio","AHORA | Presidenta de la Convención Constituyente, 
@ElisaLoncon: “Hay una campaña en contra de la Convención e hicimos un convenio con UCV por noticias falsas. Han identificado quién es la persona clave para instalar las noticias falsas”

🎙️ 102.5 FM
💻 https://t.co/YoY22bkRQF https://t.co/zYRTfkYa1y","https://twitter.com/twitter/statuses/1476876428893372417","Tweet","3","14",0,1,"18","Diario-Radio UChile","http://radio.uchile.cl","155,628","",""
"9",2,"Dec 31, 2021 @ 07:46:28.000","eldesconcierto","#Nacional📍 | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta.

https://t.co/aG3GGpH4XW","https://twitter.com/twitter/statuses/1476867343565398023","Tweet","25","36",1,3,"65","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Twitter#Echobox=1640917003-1","443,78","",""
"10",3,"Dec 30, 2021 @ 23:40:33.000","elnortero","Servel desmiente acusaciones de supuesto fraude electoral: ‘Es información falsa’ https://t.co/17UnqP3J1a https://t.co/FQZgcgbJZ9","https://twitter.com/twitter/statuses/1476745059244515328","Tweet","1","1",0,0,"2","ElNortero.cl","http://dlvr.it/SGHt6p","31,497","",""
"11",2,"Dec 30, 2021 @ 23:31:12.000","El_Ciudadano","RT @El_Ciudadano: Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales https://t.co/sP6TY5…","https://twitter.com/twitter/statuses/1476742705782964230","retweeted","159","0",0,0,"159","El Ciudadano","N/A","540,685","",""
"12",2,"Dec 30, 2021 @ 23:29:54.000","PublimetroChile","El Servicio Electoral desmintió un video que alerta de un presunto fraude en las pasadas elecciones👇
 https://t.co/1yc7DLtjhw","https://twitter.com/twitter/statuses/1476742378933342239","Tweet","5","13",0,0,"18","Publimetro","https://www.publimetro.cl/noticias/2021/12/31/servel-por-video-que-denuncia-presunto-fraude-es-informacion-falsa/","1,256,665","",""
"13",2,"Dec 30, 2021 @ 22:59:07.000","thecliniccl","Otra “fake news”: el video que demostraba fraude electoral fue desmentido por el Servel 🤦‍♂️ https://t.co/JCpButXKdU","https://twitter.com/twitter/statuses/1476734630745235457","Tweet","22","63",1,4,"90","The Clinic","https://www.theclinic.cl/2021/12/30/fake-news-fraude-electoral-servel/","2,084,724","",""
"14",2,"Dec 30, 2021 @ 20:21:24.000","El_Ciudadano","Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales https://t.co/sP6TY5cXkl","https://twitter.com/twitter/statuses/1476694940910559234","Tweet","159","306",11,23,"499","El Ciudadano","https://www.elciudadano.com/chile/otra-fake-news-servel-desmiente-fraude-electoral-denunciado-por-adherentes-de-kast-en-redes-sociales/12/30/","540,685","",""
"15",2,"Dec 30, 2021 @ 19:17:05.000","Pagina7Chile","Servel aclaró video viral que acusa supuesto fraude en elección presidencial: ""Es información falsa""  https://t.co/zYOFCp6rJk","https://twitter.com/twitter/statuses/1476678755359862784","Tweet","0","0",0,0,"0","Página 7 Chile","https://www.pagina7.cl/notas/actualidad/2021/12/30/servel-aclaro-video-viral-que-acusa-supuesto-fraude-en-eleccion-presidencial-es-informacion-falsa.shtml","7,232","",""
"16",2,"Dec 30, 2021 @ 18:54:23.000","eldesconcierto","#Nacional📍 | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta.

https://t.co/vprjt814bo","https://twitter.com/twitter/statuses/1476673042650705922","Tweet","19","26",0,3,"48","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Twitter#Echobox=1640899563-1","443,78","",""
"17",2,"Dec 30, 2021 @ 17:14:05.000","biobio","Servel desmintió video que acusa supuesto fraude: ""Es información falsa""  https://t.co/XgUEJH1Fao","https://twitter.com/twitter/statuses/1476647801367023624","Tweet","20","53",7,19,"99","BioBioChile","https://www.biobiochile.cl/noticias/nacional/chile/2021/12/30/servel-desmintio-video-que-acusa-supuesto-fraude-es-informacion-falsa.shtml","3,729,752","",""
"18",2,"Dec 30, 2021 @ 15:08:37.000","eldesconcierto","#Nacional📍 | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial, Servel dio una contundente respuesta, señalando que se trataba de una fake news. https://t.co/1fBIMGF8zb","https://twitter.com/twitter/statuses/1476616229351796742","Tweet","31","67",0,3,"101","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Twitter#Echobox=1640886799-1","443,78","",""
"19",2,"Dec 30, 2021 @ 14:33:29.000","thecliniccl","🔴 ""A veces las fake news es nuestro peor enemigo. Creo que esas fake news se van a reactivar cuando estemos muy cercanos al plebiscito de salida"", comenta Javier Fuchslocher (@JFuchslocher21).

👉 Sigue la transmisión de #DosisConstituyente por acá: https://t.co/UNlWHb5Sqk https://t.co/x0q1k09Ech","https://twitter.com/twitter/statuses/1476607385657610246","replied_to","2","4",0,1,"7","The Clinic","http://bit.ly/3zdu4hG","2,084,724","",""
"20",2,"Dec 30, 2021 @ 13:40:52.000","thecliniccl","👨🏻‍💻 Internet no perdona: The Clinic te trae una fina selección de 15 tuits políticos que envejecieron peor en estos doce meses.

https://t.co/mFrEZXNjgv","https://twitter.com/twitter/statuses/1476594144554409990","Tweet","3","4",0,0,"7","The Clinic","https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/","2,084,724","",""
"21",2,"Dec 30, 2021 @ 10:20:00.000","elmostrador","CULTURA/OPINIÓN| ""No miren arriba"", una película sobre conflictos de interés, lobby y ""fake news"" de los medios tradicionales
https://t.co/8W7m08oDin https://t.co/Yp1kKLmmPv","https://twitter.com/twitter/statuses/1476543593569349635","Tweet","27","76",2,12,"117","El Mostrador","https://bit.ly/3ESr7Vn","1,907,663","",""
"22",2,"Dec 30, 2021 @ 07:17:37.000","thecliniccl","15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones  🤷‍♀️ https://t.co/mFrEZXNjgv","https://twitter.com/twitter/statuses/1476497695317573636","Tweet","2","4",0,0,"6","The Clinic","https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/","2,084,724","",""
"23",2,"Dec 29, 2021 @ 19:32:18.000","thecliniccl","👨🏻‍💻 The Clinic te trae una fina selección de las publicaciones por Twitter que envejecieron peor en estos doce meses marcados por elecciones, la instalación de la Convención, y el surgimiento de nuevas figuras políticas.

https://t.co/mFrEZXNjgv","https://twitter.com/twitter/statuses/1476320199011885058","Tweet","0","10",1,0,"11","The Clinic","https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/","2,084,724","",""
"24",2,"Dec 29, 2021 @ 16:44:28.000","thecliniccl","👁 🗞🪃 Premio ""Mejor Fake News 2021"" | #ClinicAguors2021 | Porque la originalidad no tuvo límites para inventar tonteras, algunas fake news destacaron más que otras. Las nominadas son:","https://twitter.com/twitter/statuses/1476277959124262917","replied_to","5","22",3,6,"36","The Clinic","N/A","2,084,724","",""
"25",2,"Dec 29, 2021 @ 16:41:34.000","thecliniccl","🚩 Premio Donald Trump 🤥 | #ClinicAguors2021 | Este galardón es en reconocimiento a quien divulgó con más fervor la mayor cantidad de noticias falsas durante este año. Los nominados son:","https://twitter.com/twitter/statuses/1476277232947630092","replied_to","10","22",2,8,"42","The Clinic","N/A","2,084,724","",""
"26",2,"Dec 29, 2021 @ 13:53:05.000","thecliniccl","👨🏻‍💻 The Clinic les trae una fina selección de las publicaciones por Twitter que envejecieron peor en estos doce meses marcados por elecciones, la instalación de la Convención, y el surgimiento de nuevas figuras políticas.

https://t.co/mFrEZXNjgv","https://twitter.com/twitter/statuses/1476234829436010501","Tweet","5","10",0,1,"16","The Clinic","https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/","2,084,724","",""
"27",2,"Dec 27, 2021 @ 23:08:56.000","rsumen","En este momento de fake news en la disputa política y empresarios queriendo comprar medios, tu aporte es fundamental para democratización de la información en medios con otro enfoque. Apóyanos difundiendo nuestra campaña de visitar https://t.co/NysGvdXowL y aporta https://t.co/mtGIIu58Sv","https://twitter.com/twitter/statuses/1475649939296460800","Tweet","17","21",0,0,"38","Resumen","https://resumen.cl/colabora","40,693","",""
"28",2,"Dec 27, 2021 @ 22:28:27.000","rsumen","En este momento de fake news en la disputa política y empresarios queriendo comprar medios, tu aporte es fundamental para democratización de la información en medios con otro enfoque. Apóyanos difundiendo nuestra campaña de visitar https://t.co/NysGvdXowL y aporta https://t.co/DBngG6wD7T","https://twitter.com/twitter/statuses/1475639751730417665","Tweet","5","6",0,0,"11","Resumen","https://resumen.cl/colabora","40,693","",""
"29",1,"Dec 27, 2021 @ 17:20:33.000","chicureohoy","Embajada de EE.UU. desmiente cancelación del programa Visa Waiver para los chilenos. Se trata de una noticia falsa que fue difundida a través de redes sociales tras el triunfo de Gabriel Boric. 
https://t.co/ibEM7nGFQE https://t.co/NRsElOwbVD","https://twitter.com/twitter/statuses/1475562268028981256","Tweet","0","0",0,0,"0","Chicureo Hoy","https://www.chicureohoy.cl/actualidad/embajada-de-ee-uu-desmiente-cancelacion-del-programa-visa-waiver-para-los-chilenos/","10,716","",""
"30",2,"Dec 27, 2021 @ 15:40:00.000","elmostrador","NUEVA CONSTITUCIÓN| Constitución y Migración: organizaciones promigrantes lanzan web para enfrentar la “infodemia”
https://t.co/8RaamrRJ4X https://t.co/QRoDEIjTog","https://twitter.com/twitter/statuses/1475536960810745860","Tweet","2","4",2,0,"8","El Mostrador","https://tinyurl.com/2p8s7jv9","1,907,663","",""
"31",2,"Dec 27, 2021 @ 12:54:06.000","biobio","Marcelo Díaz negó estar complicando su regreso a La U: acusó a medio de ""fake news""  https://t.co/MqQdgSmPca","https://twitter.com/twitter/statuses/1475495210410983429","Tweet","2","14",0,0,"16","BioBioChile","https://www.biobiochile.cl/noticias/deportes/futbol/universidad-de-chile/2021/12/27/marcelo-diaz-nego-estar-complicando-su-regreso-a-la-u-acuso-a-medio-de-fake-news.shtml","3,729,752","",""
"32",2,"Dec 26, 2021 @ 23:11:00.000","rsumen","OPINIÓN | El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast https://t.co/LmyXSJ5nZd","https://twitter.com/twitter/statuses/1475288070698115079","Tweet","139","238",3,9,"389","Resumen","https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile","40,693","",""
"33",2,"Dec 26, 2021 @ 22:05:01.000","thecliniccl","🙄 ¿Otra más? Convención desmintió ""fake news"" difundida por Sergio Melnick sobre supuesta prohibición de exportar fruta. https://t.co/VnCTB8ujyt","https://twitter.com/twitter/statuses/1475271467696857097","Tweet","50","91",2,10,"153","The Clinic","http://ow.ly/nnug30s5eH5","2,084,724","",""
"34",2,"Dec 26, 2021 @ 16:11:00.000","rsumen","OPINIÓN| El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast. https://t.co/LmyXSJ5nZd","https://twitter.com/twitter/statuses/1475182374098927620","Tweet","14","11",1,1,"27","Resumen","https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile","40,693","",""
"35",2,"Dec 26, 2021 @ 09:00:01.000","rsumen","OPINIÓN| El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast https://t.co/LmyXSINN7F","https://twitter.com/twitter/statuses/1475073916582383623","Tweet","2","7",1,0,"10","Resumen","https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile","40,693","",""
"36",2,"Dec 26, 2021 @ 08:00:02.000","rsumen","OPINIÓN | El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast https://t.co/LmyXSINN7F","https://twitter.com/twitter/statuses/1475058818488934402","Tweet","48","85",3,2,"138","Resumen","https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile","40,693","",""
"37",2,"Dec 25, 2021 @ 19:20:01.000","thecliniccl","🤔 ¿Acaso la mejor fake news del año? En agosto de este año, un grupo terraplanista español aseguró que Chile ""no existe"" y que solo somos actores. https://t.co/53ZsobOo6J","https://twitter.com/twitter/statuses/1474867556498481155","Tweet","26","144",5,25,"200","The Clinic","http://ow.ly/Mf3M30s57sB","2,084,724","",""
"38",2,"Dec 25, 2021 @ 11:40:01.000","thecliniccl","📲 Las fake news y la desinformación se han vuelto un punto clave en el debate público. Cuatro expertos convocados por The Clinic son consultados sobre esta temática. https://t.co/xaiUdtEOA6","https://twitter.com/twitter/statuses/1474751794333028356","Tweet","4","4",0,0,"8","The Clinic","http://ow.ly/90M230s57rN","2,084,724","",""
"39",3,"Dec 24, 2021 @ 15:12:33.000","elrepuertero","Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news https://t.co/aCB6IrsZsW https://t.co/BX8PxwBuY7","https://twitter.com/twitter/statuses/1474442891183284224","Tweet","0","0",0,0,"0","El Repuertero","http://dlvr.it/SFzWX6","16,391","",""
"40",2,"Dec 24, 2021 @ 14:00:06.000","biobio","Descartando ’fake news’: las vacunas COVID no han causado la muerte de 50 niños en el mundo  https://t.co/Ch332iHPJ5","https://twitter.com/twitter/statuses/1474424658145513482","Tweet","24","63",6,96,"189","BioBioChile","https://www.biobiochile.cl/noticias/salud-y-bienestar/cuerpo/2021/12/24/las-vacunas-covid-no-han-causado-la-muerte-de-50-ninos-en-el-mundo.shtml","3,729,752","",""
"41",2,"Dec 24, 2021 @ 02:20:51.000","eldesconcierto","#Nacional  📍|  El otrora subsecretario de Economía había asegurado que la Convención Constitucional ""está en contra de la exportación de fruta. Estamos en contra de que se exporten cerezas, porque están exportando el agua de Chile dentro de cada cereza"".

https://t.co/1RvJQD6wDA","https://twitter.com/twitter/statuses/1474248684414119960","Tweet","17","33",0,1,"51","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/23/convencion-desmiente-fake-news-de-udi-tomas-flores-es-una-caricatura-mas.html?utm_medium=Social&utm_source=Twitter#Echobox=1640314475-1","443,78","",""
"42",2,"Dec 23, 2021 @ 23:55:14.000","El_Ciudadano","RT @El_Ciudadano: Otra fake news: Embajada de EE.UU. desmintió cancelación de programa Visa Waiver para los chilenos https://t.co/NUvARIMX96","https://twitter.com/twitter/statuses/1474212040700936196","retweeted","84","0",0,0,"84","El Ciudadano","https://www.elciudadano.com/chile/otra-fake-news-embajada-de-ee-uu-desmintio-cancelacion-de-programa-visa-waiver-para-los-chilenos/12/23/","540,685","",""
