"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"1",2,"Dec 31, 2021 @ 17:20:03.000","thecliniconline","5","5","0","📲 15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones. http://ow.ly/XKPY30s5LnU","Jugoso compilado: 15 tuits políticos del 2021 que envejecieron mal","https://www.facebook.com/189771961033328/posts/5135740129769795","http://ow.ly/XKPY30s5LnU","624,649","The Clinic","",""
"2",2,"Dec 31, 2021 @ 17:20:03.000","publimetro","63","39","1","En “Contigo en la Mañana” se dio un extraña conversación con persona que no ha completado su esquema de vacunación.","Antivacunas se tomó matinal de CHV para decir fake news sobre Covid-19: “No sé cuantas personas somos Superman que no nos hemos enfermado”","https://www.facebook.com/189079512572/posts/10161019296397573","https://www.publimetro.cl/entretenimiento/2021/12/31/antivacunas-se-tomo-matinal-de-chv-para-decir-fake-news-sobre-covid-19-no-se-cuantas-personas-somos-superman-que-no-nos-hemos-enfermado/","944,854","Publimetro Chile","",""
"3",2,"Dec 31, 2021 @ 13:02:00.000","PeriodicoElCiudadano","16","1","1","Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales Lee nota completa en el link de las historias 👆","(empty)","https://www.facebook.com/14048602469/posts/10158374646972470","https://www.facebook.com/PeriodicoElCiudadano/videos/634693767778223/","4,740,191","El Ciudadano","",""
"4",2,"Dec 31, 2021 @ 11:25:18.000","DiarioLaCuarta","268","149","3","El periodista Luis Ugalde se encontraba en un centro de vacunación, cuando un sujeto quiso dar a conocer su “postura”.","Antivacunas irrumpió en despacho de Contigo en la Mañana para lanzar una serie de fake news","https://www.facebook.com/85079739676/posts/10158841280319677","https://www.lacuarta.com/cronica/noticia/antivacunas-irrumpio-en-despacho-de-contigo-en-la-manana-para-lanzar-una-serie-de-fake-news/WAPYPH7MJNB7TIZF5HDB35KGUE/","733,018","La Cuarta","",""
"5",2,"Dec 31, 2021 @ 07:46:34.000","eldesconciertocl","23","3","3","#Nacional📍 | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta, señalando que se trataba de una fake news. #InformaConectaConstruye","“Es información falsa”: Servel desmiente duplicación de mesas en segunda vuelta","https://www.facebook.com/207183856071754/posts/5015084548614970","https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Facebook#Echobox=1640917003","415,768","El Desconcierto","",""
"6",2,"Dec 31, 2021 @ 03:20:30.000","publimetro","77","52","2","El Servicio Electoral desmintió un video que alerta de un presunto fraude en las pasadas elecciones","Servel por video que denuncia presunto fraude: “Es información falsa”","https://www.facebook.com/189079512572/posts/10161017794717573","https://www.publimetro.cl/noticias/2021/12/31/servel-por-video-que-denuncia-presunto-fraude-es-informacion-falsa/","944,854","Publimetro Chile","",""
"7",3,"Dec 30, 2021 @ 23:41:33.000","elnorterocl","1","0","1","(empty)","Servel desmiente acusaciones de supuesto fraude electoral: ‘Es información falsa’","https://www.facebook.com/553717067994412/posts/5136252076407532","http://dlvr.it/SGHt6d","23,971","El Nortero","",""
"8",2,"Dec 30, 2021 @ 22:59:07.000","thecliniconline","1","0","0","Otra “fake news”: el video que demostraba fraude electoral fue desmentido por el Servel 🤦‍♂️","Otra ""fake news"": Servel desminitió supuesto fraude electoral viralizado","https://www.facebook.com/189771961033328/posts/5132952886715186","http://ow.ly/R8JJ50HlaIz","624,649","The Clinic","",""
"9",2,"Dec 30, 2021 @ 20:30:01.000","pagina7chile","25","18","0","El registro aludía a una supuesta existencia de mesas duplicadas habría favorecido a Gabriel Boric 🤔","Servel aclaró video viral que acusa supuesto fraude en elección presidencial: ""Es información falsa""","https://www.facebook.com/1493939427513136/posts/3154409628132766","https://www.pagina7.cl/notas/actualidad/2021/12/30/servel-aclaro-video-viral-que-acusa-supuesto-fraude-en-eleccion-presidencial-es-informacion-falsa.shtml","423,548","Página 7","",""
"10",2,"Dec 30, 2021 @ 20:22:31.000","PeriodicoElCiudadano","59","12","8","Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales","Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales","https://www.facebook.com/14048602469/posts/10158373596062470","https://www.elciudadano.com/chile/otra-fake-news-servel-desmiente-fraude-electoral-denunciado-por-adherentes-de-kast-en-redes-sociales/12/30/","4,741,278","El Ciudadano","",""
