"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"1",2,"Dec 31, 2021 @ 13:01:38.000","El Ciudadano","983","920","63","Otra fake news: Servel desmiente fraude electoral denunciado por adherentes de Kast en redes sociales

Lee nota completa en el link de las historias 👆","elciudadano.com OTRA FAKE NEWS: SERVEL DESMIENTE FRAUDE ELECTORAL DENUNCIADO POR ADHERENTES DE KAST EN REDES SOCIALES 平安 E 5 F 9250800","https://www.instagram.com/tv/CYJzVWJhA5z/","video","612,519","el.ciudadano"
"2",2,"Dec 31, 2021 @ 11:01:15.000","El Desconcierto","2,102","2,016","86","#Nacional 📍 | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta, señalando que se trataba de una fake news.

Encuentra todos los detalles en la nota del link en nuestra bio.

#InformaConectaConstruye","D «ES INFORMACIÓN FALSA>: SERVEL DESMIENTE DUPLICACIÓN DE MESAS EN SEGUNDA VUELTA","https://www.instagram.com/p/CYJlqyqNxTN/","photo","420,859","eldesconcierto"
"3",2,"Dec 30, 2021 @ 20:49:36.000","Página 7","133","119","14","A través de Twitter, el Servicio Electoral desmintió una información que circuló por redes sociales, donde un elaborado video, aunque sustentado en información falsa, acusa de la supuesta existencia de mesas duplicadas que habrían favorecido a Gabriel Boric en las pasadas elecciones.

Se trata de un registro que presenta una planilla Excel, donde al filtrar algunos datos se repiten ciertas mesas que -supuestamente- le habrían dado 694 mil votos más al abanderado de Apruebo Dignidad.

Tras el revuelo en redes sociales, el Servel salió a aclarar que “sobre el video que expresa la existencia de mesas duplicadas, declaramos que esta información es falsa”.

“En algunas comunas existen mesas con iguales números, pero que corresponden a distintas circunscripciones electorales y por lo mismo a distintos locales de votación”, puntualizan.

De hecho, quien realiza el video ejecuta una operación en la planilla para generar una “llave” que contiene el código de la comuna y el número de mesa, lo que lleva a la aparición de “llaves” duplicadas, lo que sería la supuesta prueba clave.

Revisa la explicación en detalle en el link de nuestra BIO.

#Servel #Fraude #Elecciones #Página7Chile","Página SER Servel aclaró video viral que acusa supuesto fraude en elección presidencial: ""Es información falsa""","https://www.instagram.com/p/CYIENJlrR1f/","photo","109,922","pagina7chile"
"4",2,"Dec 29, 2021 @ 18:40:06.000","El Ciudadano","1,529","1,495","34","La Mesa Directiva de la #ConvencionConstitucional comienza a despedirse de sus funciones. Hoy es la última sesión del Pleno del año #2021. A pesar de todos los bloqueos y #fake news, nuestros #constituyentes trabajan día a día por un #Chile nuevo. Gracias @ElisaLoncon @Jaime_Bassa

 #Seguimos #loncon #bassa","MAÑUM LAMGEN JAIME BASSA MUCHAS GRACIAS, สอรัน LAMNGEN PRESIDENTA!! elciudadano.com","https://www.instagram.com/p/CYFQle0Fy66/","photo","612,347","el.ciudadano"
"5",2,"Dec 26, 2021 @ 10:45:01.000","Resumen","1,719","1,664","55","#OPINIÓN | El guion que ha aplicado la #ultraderecha en España, Estados Unidos, Brasil, Hungría, Reino Unido y otros países, fracasó rotundamente en Chile y perdió por paliza. Un discurso coordinado internacionalmente de noticias falsas, fuerte antifeminismo, campaña del terror, fundamentalismo religioso, imputación de eventuales delitos al contrincante, ataques personales a figuras, entre otros, recibió una de sus zozobras más importantes a nivel mundial en la segunda vuelta chilena con la derrota de José Antonio Kast
.
Lee la columna de nuestro editor Alejandro Baeza, en Resumen.cl (LINK EN LA BIO)
.
#Chile #elecciones2021 #ForoMadrid #Kast #NuevaDerechaRadical #ExtremaDerecha #JoséAntonioKast #Resumen","(empty)","https://www.instagram.com/p/CX8r1fAtPIL/","album","80,829","resumen.cl"
"6",2,"Dec 21, 2021 @ 16:40:07.000","El Ciudadano","690","683","7","""(...) La ultraderecha autodefinidos como “patriotas”, creyó tener oportunidad de ganar en segunda vuelta a través de una campaña “sucia” del todo vale (...)""

🔴Leer nota: http://ow.ly/8WtJ50HgO2O

#Desbordes #chile #fakenews","EN PAUTA EL CIUDADANO El fracaso de la ultraderecha chilena con su manual Bannon y los fake news en la elección presidencial BANNON 2,000lb. Manual Chain Hoist Item # 57068 Convergencia Social Gabriel Boric 55,9% 55 4.620.671 votos Mayoria Republicanos José Antonio Kast 44 1% 3.649.647 votos elciudadano.com","https://www.instagram.com/p/CXwcfofu-9H/","photo","609,503","el.ciudadano"
"7",2,"Dec 21, 2021 @ 10:40:06.000","El Ciudadano","1,837","1,817","20","Gonzalo de la Carrera culpa al comando de Kast por imagen trucada y fake news que publicó sobre Gabriel Boric

🔴 Leer nota: http://ow.ly/YeQ350Hg9lr
#LasParedesHablan #NoMasFascismo","(empty)","https://www.instagram.com/p/CXvzS4Wgd5Q/","photo","609,503","el.ciudadano"
"8",2,"Dec 20, 2021 @ 23:07:57.000","El Ciudadano","26,913","26,675","238","El fracaso de la ultraderecha chilena con su manual Bannon y los fake news en la elección presidencial

🔴 Leer nota: ow.ly/melP50Hg6xo
vía @viirshit 
#BoricPresidente #BoricPresidente2022 #Elecciones2021CL","(empty)","https://www.instagram.com/p/CXukFqbtQ4C/","album","609,503","el.ciudadano"
"9",2,"Dec 20, 2021 @ 21:06:35.000","CHV Noticias","2,842","2,634","208","En el programa Contigo la Mañana de Chilevisión, el diputado electo del Partido Republicano, Gonzalo De La Carrera, se refirió a la fake news que difundió hace un tiempo, donde se mostraba una foto trucada de Gabriel Boric.

Sin embargo, ese no sería el único caso, ya que, luego del último debate presidencial, le pidieron escribir un twit respecto al examen de orina. “Yo les dije que han pasado solamente 20 minutos del debate y nadie sabe si esto es fake o real. No me voy a comer otro fake”.

Lee más detalles en el link de la bio👆","DE LA CARRERA DIJO QUE LE PIDIERON DIFUNDIR UNA FAKE NEWS cHи NOTICIAS","https://www.instagram.com/p/CXuWMuPLiSq/","photo","562,2","chvnoticias"
"10",2,"Dec 20, 2021 @ 12:23:09.000","La Red TV Chile","4,515","4,231","284","Luego de transformarse en uno de los principales liderazgos de la derecha y forzar el apoyo del oficialismo en esta segunda vuelta, José Antonio Kast culmina su carrera presidencial con una contundente derrota a manos de Gabriel Boric. Su campaña situada al extremo del conservadurismo y basada en el miedo y las fake news terminó condenándolo al movilizar en masa a a millones de votantes que rechazaron su ascenso a la presidencia.","E LARED.CL ile.cl LA CAMPAÑA DEL TERROR Y LAS MALAS COMPAÃÍAS QUE HUNDIERON A KAST EN SU CAMINO A LA MONEDA RED","https://www.instagram.com/p/CXtaTC0OXrj/","photo","120,198","laredtv"
"11",2,"Dec 19, 2021 @ 18:39:30.000","Diario El Mostrador","2,169","2,104","65","Desde el Gobierno se han escudado en que la planificación está dentro de lo normal y han acusado a la oposición de instalar ""fake news"" e incluso de hacer ""acarreo"" al disponer transporte municipal para llevar a los electores de los locales de votación. Al ruedo ha entrado incluso el jefe de asesores del Segundo Piso de La Moneda, Cristián Larroulet. 

El personero de Gobierno retuiteó un mensaje del subsecretario del Interior, Juan Francisco Galli, quien reprochó a Izkia Siches, generalísima del comando del abanderado de Apruebo Dignidad, Gabriel Boric, la que acusó la operación política del Gobierno al ""limitar transporte público en favor de su candidato"". 

Esta tarde, incluso, se presentó una querella con la ministra de Transportes, Gloria Hutt, por negación de servicio. Al filo de la cierre de las mesas, sin embargo, los problemas persisten en Rancagua Quilpué, Los Andes, Cabildo, Villa Alemana, Panquehue, La Ligua, Rinconada, Limache, Nogales, Valparaíso, Viña del Mar y varias comunas de la RM. 

Todo ello al ritmo que se multiplican las fotografías de terminales de microbuses llenos de máquinas estacionadas. ""Nos parece escandaloso que una persona no pueda emitir su voto por no tener transporte"",sostuvo el coordinador político del comando de Gabriel Boric, Giorgio Jackson.

👉Continúa leyendo en el link de la bio❗","elm Gobierno contra la pared: persiste el problema del transporte mientras se caldean los ánimos en RM y regiones","https://www.instagram.com/p/CXrgkl8uPtd/","photo","454,19","el_mostrador"
"12",2,"Dec 19, 2021 @ 16:01:40.000","Agricultura","1,851","1,589","262","Polémica causaron las declaraciones de la jefa de campaña de Gabriel Boric, Izkia Siches, quien a través de su cuenta de Twitter tachó de “operación política” la falta de buses este domingo durante la jornada electoral.⁠
⁠
Ante esto, el Subsecretario del Interior, Juan Francisco Galli tuvo una tajante respuesta: “Esta es la definición de Fake News, alguien creíble esparciendo una mentira sin fundamento"", escribió en la misma red social.⁠
⁠
""Hágase cargo de sus palabras para lo que pueda ocurrir por incitar al odio y división"", añadió Galli. ⁠
⁠
🔺Más detalles en Agricultura.cl (link en bio)","a: a: ELECCIONES 2021 "" SUBSECRETARIO GALLI ACUSA A IZKIA SICHES DE LANZAR ""FAKE NEWS"": ""HÁGASE CARGO DE SUS PALABRAS""","https://www.instagram.com/p/CXrOd8_OmX3/","photo","67,718","radioagricultura"
"13",2,"Dec 17, 2021 @ 18:00:40.000","Radio Duna","76","72","4","Jair Bolsonaro, presidente de Brasil, fue identificado como el principal responsable del uso de noticias falsas para atacar instituciones democráticas en las elecciones de 2018, según la Policía Federal de ese país.

“Esta investigación nos ha permitido identificar el rol directo y relevante de Bolsonaro en la desinformación (durante las elecciones), unido a su adhesión al procedimiento ‘estándar’ de actuación empleado por miembros de gobiernos de otros países”, manifestó la portavoz de la policía brasileña, Denisse Ribeiro, según recoge La Tercera.

En esta investigación policial se destaca que “la vida presidencial se realizó con el claro propósito de desinformar y llevar a la población al error en cuanto a la equidad del sistema de votación”

¿Qué te parece? Encuentra más detalles en el link de nuestra bio.
.
.
.
#Bolsonaro #FakeNews #Brasil","DUNA.CL Bolsonaro, vocero de las fake news en Brasil: Policía concluye que tuvo una participación directa en la difusión de noticias falsas","https://www.instagram.com/p/CXmSif6vtSS/","photo","16,332","radioduna"
